2444	7469
7542	5537
6808	5078
7505	7732
4241	4885
6496	6504
3587	3468
2347	2461
2212	10568
8058	7550
10251	9111
569	10666
8030	7633
5412	8291
7549	2658
2265	7355
4162	4147
3215	3980
163	329
7750	9158
2924	2721
7611	10615
937	464
234	363
6807	4923
10113	9989
7749	7808
2681	2534
1309	7436
4404	3249
3325	3211
7666	7977
3968	4142
6551	2909
2971	2752
507	10580
5362	6087
4731	4737
7468	4137
3773	5931
1507	1503
2583	9163
7864	8240
2691	2549
3341	5797
4469	4448
10600	10562
8462	8481
4120	3439
4382	4395
5973	6012
5604	7691
4604	4730
2340	2625
7033	7002
3205	3352
4534	3635
1918	1934
9044	2479
5628	8889
3332	3358
3558	7863
5965	3865
3887	3911
7638	2033
4200	4161
4973	2770
10740	10593
9381	9377
2106	8147
10041	3647
4334	5676
8508	8507
6718	6604
2233	2219
9016	900
1369	1496
6598	4860
6573	4364
6543	4832
2123	9618
6354	6332
8043	2033
5643	4170
7875	7553
4923	4928
2982	2329
9100	7646
8148	7631
5389	5521
2673	2675
7355	7347
9275	9278
3600	3634
1993	6958
6267	6282
4227	4170
6851	6468
4970	4914
2597	2712
1663	6376
4510	4522
6907	6862
297	318
2436	2700
5748	5690
534	1132
7267	7824
4057	7257
6918	6897
4319	4792
9066	8215
7677	7365
3743	3769
7678	7193
7361	9901
6916	6939
7574	6963
9502	9500
6392	6374
5696	7448
321	291
9744	6765
4303	4347
9519	9450
733	3226
5873	7051
8524	372
6214	6083
4945	7051
395	2102
8519	8711
2767	10047
7376	7431
9917	7295
3406	3416
7422	7375
7822	4384
9158	5495
4340	9685
6502	6477
5712	7396
5644	4964
5967	4067
9810	7717
3637	738
7348	9339
10682	475
8215	1416
8538	8918
9568	9121
4068	3967
2520	2975
7418	9833
3417	3423
4351	5983
6375	1552
7702	5273
7455	9945
7917	7915
4773	4924
1508	1452
5997	5991
8525	2770
6983	4807
1355	7513
8690	8570
10168	10233
1063	1170
9573	9397
6985	2067
2366	9339
2457	4213
8273	8224
10447	10439
7821	8167
2626	2490
3591	3792
8168	8224
7348	3778
2575	2563
6807	3773
650	651
9180	9215
10717	7957
9361	7295
3438	10639
3880	4210
7809	8149
513	3362
10439	10390
7460	7459
8539	1372
2555	96
9791	6584
2480	2755
7129	6416
2062	5605
8494	8487
8175	7473
3405	3039
10541	8553
6413	6378
3418	10692
7199	7140
4959	7056
5208	5225
7359	2709
7691	3946
5120	9821
9023	7637
10118	10483
3479	3686
7639	8534
4755	4995
7808	7549
7098	7108
538	1707
9107	7759
3031	3024
1158	1156
4954	4931
7240	7333
3869	3871
8571	8584
9355	9608
4954	4549
4532	6776
7646	7694
4724	4610
8643	7266
7785	8228
492	495
5354	5334
4367	5743
6374	6372
4580	2363
10568	4931
1440	813
7640	9182
6172	6016
7436	4044
8206	5057
5362	7732
8771	8688
6748	6745
2849	2460
8964	8969
7647	7637
9028	9330
2665	2663
1965	1859
4320	7397
8512	8914
5176	5177
2571	2717
3296	3288
3299	3256
4603	4645
327	302
4818	4854
742	3219
8404	8380
338	1399
3851	4205
4772	2724
7700	7373
4399	4969
4290	4287
4641	4909
6772	1358
6404	6382
3690	3679
7473	7777
7505	5560
10219	10555
4558	3952
8582	8964
2747	2625
8048	2198
8507	6656
3831	3362
3596	3141
10591	10546
6524	6802
7472	5682
4158	5964
8866	8874
5909	5906
4232	4229
2686	2676
3810	752
8499	8834
9904	2332
5369	5370
7057	4955
1623	1270
4354	4597
7750	8112
2855	2740
4419	2773
4505	4849
9973	1377
6063	5930
2131	6981
4493	897
9084	10162
8596	8665
7526	7389
8168	7895
7648	9833
8953	5495
7006	6382
3299	3289
472	9820
7790	7321
7788	5760
7330	7336
8860	8777
4376	4371
7640	9044
3898	3893
1763	1790
4207	3860
7355	9941
8035	9612
4653	4837
4481	3619
3062	4467
4882	4754
2388	2386
8379	4638
9559	9543
3165	3373
1918	2772
1554	6398
4279	4278
8132	7888
10296	10018
5928	6428
2811	3778
2332	3932
7332	2435
6978	6888
5975	3866
5273	10471
7042	7035
6167	6165
9904	7604
2916	2888
8631	9189
5616	3527
2414	2410
7804	7750
8655	8391
6929	6916
5055	6834
7330	4050
7032	6378
6820	9904
9775	9851
6381	6294
3480	3486
10718	5940
1435	1279
2444	5273
2244	2312
7382	7677
8113	7697
7067	7217
4983	6129
4194	5968
3852	5980
6163	6164
3029	3034
3639	3642
4742	4702
2242	2230
8486	7863
7638	2191
5215	341
5333	5372
3613	8853
5752	8983
9361	8233
7358	1162
3458	3695
6549	7391
7403	7402
3588	738
7427	7193
3237	7399
4607	4647
4816	4817
10197	10185
7326	7337
6531	6083
758	4234
8171	10704
7611	5228
757	3606
5683	5634
8829	8804
3375	3372
6153	5979
2627	2528
2343	4544
7543	2449
4290	4292
6496	6495
1141	828
6152	6148
9821	9570
3525	3709
1374	10688
9082	9099
5966	5971
4917	4648
8903	2919
2395	9281
4980	7071
1725	9203
6375	7032
10715	5722
5474	8147
9294	9269
6405	1556
3980	3220
4204	4053
6176	4063
5972	6158
10056	10069
7370	9936
7925	7377
7895	8228
1814	1794
9633	9243
10509	3799
7224	7223
5125	5089
1949	1842
9491	9418
7869	7281
7754	6873
9300	9920
1261	1258
4599	4480
811	828
2982	9810
3528	3532
3969	2090
9895	10723
8944	8966
9602	8181
5080	346
3230	3403
2336	3062
2320	9289
2037	2031
10091	10089
5019	4876
8454	8429
7446	64
5761	5977
9941	4957
4961	2844
3210	3354
1230	3237
8901	10639
5626	6636
4061	4060
4134	7307
2496	7752
4193	4204
7401	1874
4210	3862
2656	2679
2831	2809
3981	3222
2203	2295
7931	7638
7549	9110
2806	4693
8524	7688
7204	7203
3230	3234
853	851
6054	6048
9935	7358
1319	1316
5638	8178
5414	5410
2151	7359
9449	9623
3757	3749
7863	9813
10429	10391
9338	9178
8540	6826
4771	4916
3795	5931
8501	8769
4900	4771
3885	3968
4908	4795
3864	5625
9334	9306
2018	2005
4916	4732
4558	3933
2508	2919
4981	4132
2288	2318
9213	9697
5011	4875
4802	5241
3291	3700
9124	9185
3762	3731
7958	7204
7648	7370
7685	8028
608	671
5752	10659
2449	10408
2399	2401
10338	10336
9158	7437
1190	1266
8503	8885
7693	9453
7329	2449
6433	6785
978	970
3229	1635
192	8752
716	705
4277	4547
7622	3482
10521	10672
1863	1859
2183	7266
10331	10370
8587	8588
1721	1748
4873	4877
2435	6490
8161	7593
10608	9307
10115	10243
8626	8829
5133	5131
3787	4957
5586	5579
4561	4313
7648	6549
10135	230
4207	3875
854	7600
9252	7754
4073	3613
484	433
3517	5961
5429	5436
3975	4130
7648	7365
10441	10377
7449	5722
3700	3454
9099	9055
10449	10643
7629	7977
9113	5688
2982	1808
4413	4484
9509	9158
3499	3585
5909	4597
4562	4567
10015	803
1024	1226
544	467
10075	10049
9646	2336
5150	5143
368	3237
7546	5522
6013	4054
8440	8443
3452	737
7383	7680
1274	1361
1725	9927
8761	8810
6046	6360
3237	8092
3025	2844
7415	7411
7039	6399
3162	3370
4083	5638
3043	2733
7895	8221
3893	3406
3333	3361
3681	3481
9216	9214
8493	8461
6157	6154
5977	3850
1255	1261
7955	7800
7348	7364
3460	3725
9292	9287
1612	1007
9412	9466
2432	2700
416	1607
2449	9843
2934	2944
7457	5273
4227	4136
744	5004
2854	9109
7622	10013
2450	2480
2033	7863
8313	7472
2894	2891
6411	6423
9029	9349
5391	5395
6046	5926
6419	6374
9402	9479
7368	5752
6159	4191
3656	3673
3864	7754
5552	5410
10176	10201
2904	10639
6661	6603
5613	8279
5969	3851
10401	10416
4754	4759
5106	4751
3206	3232
8768	8774
4637	4487
9361	10698
8756	4688
7407	7556
7167	7173
3773	4228
10474	10465
4241	4250
4956	4748
4057	1595
4848	5983
1210	772
4133	2212
5760	7471
7703	9810
2253	2224
6036	6033
8519	8938
3020	3118
7640	10520
6473	6399
8581	7369
1777	1502
8820	8767
4341	4339
3535	3848
8456	8435
9537	9428
4753	4898
8894	10006
8765	8770
5613	6850
5106	8008
7895	8273
7013	6416
1696	178
8157	8158
7405	3932
345	536
4638	10639
819	217
10122	10684
2419	2422
7132	6816
2245	2286
8043	9122
3352	737
9261	9972
8027	7627
3837	3706
5758	9259
7251	9930
3213	3346
3202	3696
5974	4207
7955	8150
1916	9397
947	950
9316	9205
7809	5604
1595	3062
585	490
4584	4468
3452	750
6411	6413
5912	4314
6383	6385
5486	2909
452	532
7006	6376
3762	3728
1141	1474
3230	3228
9945	2366
10521	10518
3490	4407
9996	8767
3748	4721
9479	9405
8672	8589
5300	8231
2720	2923
2977	2502
2786	2621
4724	4740
9568	2137
7227	8077
1856	1837
3237	4587
25	11
10698	7553
5625	2588
10038	1474
2227	2277
5560	4137
4200	4158
4975	5002
5762	7777
9392	8036
9897	7992
8273	2588
8206	10471
4994	3731
2427	2446
7863	1945
8588	8557
9561	9819
8171	5322
4147	3867
8813	1562
8206	2435
627	1408
7384	7737
8633	10699
10710	10718
5747	9325
5724	5743
3627	3618
2990	3196
724	1236
2303	2725
4861	4860
9460	9475
10019	2479
6721	6598
2827	9917
1140	778
546	569
9908	3341
5913	4818
6854	4239
7240	3928
1329	6862
7457	9397
4886	4609
485	482
6835	6852
10019	8189
801	796
9453	8360
9158	5625
7452	5743
501	555
8597	8614
3166	9734
5875	6805
4403	4401
7895	9115
8776	9215
6383	7034
8672	8588
7393	4409
2534	2520
6139	6137
7140	7139
6710	2316
8535	8387
4751	7338
5058	7468
7281	256
2857	3093
1644	139
5913	4824
4981	5043
1239	2947
7358	1313
2130	7266
2970	1917
7402	2449
6153	6152
1890	1866
5974	3850
8774	8828
410	424
2660	2645
2790	3104
3888	3862
5124	1157
4751	8980
10255	10270
9620	9243
1400	1472
3117	3108
3845	3216
9346	9262
4383	4518
506	379
10470	10120
6168	4053
1211	1126
1561	8895
5189	5187
5417	8938
9066	10718
8193	7505
741	3338
3655	3648
3547	3887
653	648
686	439
5947	5956
3285	3286
3319	3233
10251	7600
6772	5078
5307	3839
4200	3855
9467	9572
2530	2795
4104	4116
1138	1066
4057	8175
5762	6861
1309	9122
4130	3714
636	656
740	4120
8262	5322
7635	7694
2264	2337
3509	3494
3433	3430
10356	10335
4006	4461
3964	5228
9511	7647
9115	106
10064	10078
1920	1934
7329	7344
1491	128
3635	4405
4128	4040
7640	6688
1309	1740
3810	3319
10259	10258
7372	8350
3870	3851
6853	7591
7452	1874
7638	9856
3819	3670
9646	7619
8779	8770
7774	8167
9072	9062
4367	10710
10698	1355
4216	7380
4506	4386
1553	6424
4233	5120
2363	2461
1354	1343
3203	750
5654	5669
5197	5178
4132	4986
5722	1311
9203	8952
7505	7807
4405	4372
5759	4210
1582	1283
3964	1182
7684	7375
9322	9264
7382	7933
7579	8228
4168	7052
3456	3567
106	1315
7588	1834
9055	9272
2654	2679
3216	3226
5210	3671
2914	3251
2544	2516
5572	4454
1740	10471
7281	7714
3812	3515
7251	1299
6980	5242
5433	5408
4874	5011
2017	2013
95	89
1568	1265
1445	8384
6411	6374
7505	7888
3964	6803
6108	6100
4025	4033
4275	3362
2265	5474
9321	9322
8953	9323
7650	1994
7203	8384
3326	3810
3339	3337
4131	4227
8291	9115
5418	6816
1610	421
1274	1434
2417	2428
4280	4286
7253	6971
4757	4948
2851	3157
7694	9121
7100	7109
4172	4973
7429	7436
3974	4002
3855	6148
10373	10410
10711	3414
4469	4820
5914	4447
6421	6313
2859	2807
3813	7074
4975	5012
1247	1257
10170	1131
2400	2394
10388	10420
8508	10006
2103	1286
1222	1217
3868	4207
818	5432
6005	4154
7043	6423
9171	9086
3964	4439
5418	4367
4902	4753
3593	3601
6632	5916
8391	8617
7470	5604
7549	7457
9380	9376
3897	3873
1403	1270
1238	1311
7243	5035
3599	1438
10573	10225
3557	3568
4204	6158
8147	5638
4195	4206
7340	8147
9479	9459
5405	5431
10215	10301
612	1817
7895	5043
6617	5930
1561	5153
10718	6834
9049	9055
6472	6510
9546	9558
1574	10214
6854	7051
1065	1025
2154	2134
551	575
9892	7719
3226	3360
8666	8592
10551	10523
3632	4626
7038	4259
6231	6533
4137	8224
8467	8424
5664	5667
1612	988
3721	3773
6924	6894
9267	9277
9410	1301
7785	7836
9271	9270
2532	2537
1239	1194
6907	4923
7776	7791
3606	753
2830	2740
8597	8652
6481	6498
167	1271
8663	2547
3069	9335
2995	9110
7611	9361
1222	1888
4890	4825
3218	3222
5417	8891
7429	5273
4835	4854
3049	3055
8243	7862
2853	7875
9497	9500
7562	8785
7031	1552
7776	7821
1162	1874
2474	10318
5074	5076
4759	4734
1062	1114
7473	5526
2332	7257
1354	1340
2227	2312
7943	2449
8404	7716
4134	3773
8056	64
2709	10531
6784	6264
10006	407
5966	4473
4501	4468
7018	6376
4843	4853
7350	8980
8666	8657
2548	2963
424	405
3606	3225
5081	7640
5012	4651
6715	6739
6147	6046
10471	2737
10599	2821
8341	7199
8942	7674
3789	356
6364	8387
2343	2461
4073	4142
9861	9193
2428	2420
7374	7846
6873	9552
8851	8701
3102	3152
64	5722
9444	9556
3229	750
4960	6834
3985	3994
4931	5940
4773	4988
8944	8948
3794	8802
1152	1205
214	1149
3237	9578
8797	8877
792	783
7661	10600
2939	2793
3241	746
498	4587
200	6996
9243	9593
7362	7388
5601	5527
6166	3851
3231	3342
8834	8801
8424	8481
7933	8713
3466	9814
1991	906
3949	3936
3339	3208
8886	10162
8774	8684
664	665
8543	8897
2137	9024
9832	9229
7469	7402
4538	4959
1751	7656
10529	4057
2574	2570
8931	8932
7865	2854
2691	2363
94	118
5104	7329
1921	1929
6495	6504
7640	6861
10386	10400
8215	7824
5733	5734
7160	7177
8141	8532
3330	3228
10680	10522
3484	3487
10509	5668
7366	5108
4342	4300
7939	8173
6815	6463
5228	9658
8876	8865
10072	10043
8698	8867
5516	5426
8716	8873
1355	7767
1574	7600
3193	3195
3044	3409
9478	9263
8815	8860
4508	5043
2446	9299
2221	2282
4294	4296
3029	3030
193	196
9291	9289
3308	3579
3966	3793
4874	4614
2035	2039
3787	7588
3241	3847
891	885
603	1914
4771	4899
3325	3834
382	1452
3465	3798
7004	7002
2330	2543
3964	8291
7697	7359
5747	9234
623	1776
1164	590
6516	6528
9014	10480
3493	3501
2917	2625
8938	8888
9105	9820
10481	10221
3780	6349
9260	5789
10033	10095
1118	1169
3236	10602
7834	8613
3695	3699
6012	4147
8324	8315
3269	3263
3603	3710
4159	3863
3226	3328
2431	2865
5474	2090
6854	5665
1093	606
8851	8700
10044	10049
6737	6740
9361	3932
2586	2516
2830	3310
8685	9193
4215	6016
3538	4084
5976	3856
9106	9616
3901	3921
9904	4320
1470	2097
10560	4987
9604	7089
4505	4277
4006	7554
3320	757
1866	1902
2449	7257
3919	3950
4290	4294
8021	4355
8552	8619
718	700
8489	8461
1548	1552
4978	4764
1122	1130
751	732
2173	2167
2075	6989
3704	3463
2862	2033
7012	7046
3878	4053
4599	4621
4943	6161
3868	4061
3778	7633
2185	2200
9066	4439
9995	626
4227	4980
948	981
216	10162
2024	2031
5931	4136
8276	8300
1748	1732
7149	7158
2212	5228
2242	2263
3868	4156
7958	7262
1567	4932
3329	737
2762	2990
4044	9843
6811	3811
8568	1323
6120	6629
1542	1992
8977	8964
10330	10364
10505	9210
9323	10659
8255	3495
5875	5367
2326	10162
9252	7192
1765	1750
2130	4190
8662	8669
7808	7631
5968	5964
2658	64
8171	7869
3629	4597
9502	9496
4193	3888
6155	3861
3303	3268
6881	7791
10611	10452
3149	3151
2564	2563
9630	7521
2549	2543
4923	4222
2790	3099
5872	4227
3069	7266
8499	8777
3897	4555
7076	8325
9819	1715
10505	5555
7099	7112
2335	2360
6371	6415
4995	4745
9208	9215
2555	8224
4847	4315
5747	6314
8921	9107
1498	1503
4873	4876
6494	6492
5217	3734
4886	4918
7685	10531
4469	3573
1662	7127
10591	1374
3372	3128
5628	6636
2439	2430
5703	5699
117	10753
626	10101
4149	4147
426	389
8161	7732
8504	8893
2089	340
2827	9631
5356	6855
7866	7579
8379	10472
3739	3769
2266	2286
3627	4525
8626	8823
8104	8682
3619	4354
757	3981
3692	3134
3669	3964
10166	5739
1444	931
4661	4657
3495	3706
3237	256
995	9731
9817	5460
6877	6819
2973	2595
2616	2819
7429	7337
3855	6150
6880	2995
10119	10018
8857	9052
7796	8149
7446	7553
2130	8952
10610	10452
6909	6321
9043	7549
8292	8274
8516	8711
327	314
5436	5467
3716	5648
7548	3815
1548	6386
2506	2974
6573	7588
6845	6891
5019	4972
7714	7513
9195	9223
4538	4733
6772	7055
4488	4405
8901	6656
29	16
9334	9258
5150	5144
7580	7600
7488	4454
9833	7674
9754	988
9291	9299
380	907
9916	9912
3758	4499
7043	1550
9543	9539
10017	6574
2561	4536
650	660
2188	2157
1599	478
9307	4494
3864	8921
5638	3527
10668	10742
7767	7553
7933	8581
8551	8417
7662	1050
9819	7562
4159	3871
3693	3454
10031	2926
8474	8450
9832	7347
5642	5872
1372	9397
3865	5978
1415	8486
4078	4117
10179	10183
865	5638
9655	3237
6353	6352
3893	3844
9053	9190
6370	6385
3466	3785
8144	7549
4387	4401
3508	3790
8155	8236
4543	4550
4435	3672
10718	6537
1898	1862
1574	8054
6375	6401
9332	9628
1181	1229
7639	7669
8922	8917
2449	8772
3993	4590
801	798
9896	2756
3980	738
7102	7109
10467	9307
8979	4454
9122	9941
9721	8857
3982	753
4590	4011
7795	7853
4079	3219
4912	4614
5613	5875
4488	4356
4153	6158
6696	6565
565	471
10425	10438
10020	10086
8598	8617
9263	10037
4334	6137
2906	2548
8765	8774
2935	2943
4587	5729
8157	3500
3875	6019
4994	4212
710	7298
3721	4987
9251	9633
9410	4365
7577	7358
9522	9488
8466	8489
2153	5495
7383	7685
7058	4223
7807	7821
2912	7908
9265	9305
7788	5682
4395	4390
7648	1572
6748	6739
9178	10283
7684	7262
2658	7759
3786	4142
1067	1205
7017	6415
6154	4150
5702	10560
627	622
7418	8032
8147	7089
1761	1732
4062	4204
8231	2919
2549	2404
8456	8449
10646	10634
4935	6129
6392	6410
5380	4259
10414	10422
10668	367
4380	753
3981	3696
5665	10711
4604	4909
3811	5936
1673	3237
7141	7216
6437	6684
4486	4424
9066	2411
1759	1732
5549	9229
4793	4786
2871	2991
5613	9819
9292	9286
9196	9209
7799	7847
3824	8239
892	869
4311	4300
8171	5638
10407	10409
4523	4393
8189	7165
7721	7089
9808	9397
1053	1266
1956	9158
4134	4955
3331	3606
4262	4247
2262	2215
4599	5910
2041	2001
8643	2033
6415	1549
1841	1906
2675	2637
10284	10271
7545	9578
9904	3414
748	3350
486	553
8868	8867
2605	9730
6129	6834
7362	5629
3767	4537
863	7281
2034	2023
4828	4712
4478	4487
7055	4168
253	252
2761	3028
7457	64
4131	4228
2523	2486
7777	2449
5055	4933
4841	3635
2510	2633
7767	7834
4544	2627
4104	4118
627	861
5907	4819
4777	4618
7418	9873
2556	2554
9720	9754
3605	3489
7580	1736
8178	9560
8539	2332
3669	4454
4922	4795
335	1108
9083	9082
1609	390
180	159
7209	3599
7012	6418
634	636
8890	8506
619	621
7674	7628
3864	7748
1724	1762
7600	9573
4280	4281
2299	2318
3210	3231
4916	4899
3982	3615
2405	7635
4469	4378
927	779
4202	6148
3201	3628
9158	8054
2484	2541
10695	10692
261	1602
4216	2435
8510	3318
8850	8551
739	3346
3700	4211
4532	4374
7788	7396
2967	7869
7996	7981
10020	9318
7218	6996
7451	5688
1147	848
3621	3219
3428	10692
7679	7677
333	195
742	3233
10494	3494
7791	8167
10551	1679
4016	4032
9901	5273
7487	7448
7657	1240
5642	4959
9904	1916
2472	818
6152	4063
6880	5604
1365	1316
6024	6521
2497	2729
7403	5616
7413	4355
3397	2733
5688	9361
5908	3618
4485	6310
5692	7446
36	8
9165	9159
9307	8563
8669	8593
8772	5627
5613	9561
6334	6346
7611	8233
9856	8106
5417	4973
9324	9131
3627	4313
9150	9170
9620	9242
7611	9814
7545	8178
8147	3864
8629	10103
4875	5005
6357	3249
9323	7696
5446	5376
2123	2449
492	502
3603	3553
8501	2449
4069	3797
3309	3696
626	7549
6918	6930
5350	5373
4903	4752
8807	8822
6878	7090
5103	2512
5724	7396
9309	9188
1850	1868
2341	2221
6423	6381
3354	4237
5691	3609
1801	1805
3839	3801
76	78
4404	3104
4899	4904
3726	3634
4326	4305
6379	6046
7022	7026
1834	779
3075	3071
3980	3214
2830	3093
1807	1940
4867	4734
10435	10399
6059	6055
9113	9129
8508	10162
7964	7743
8689	8684
2303	2291
9723	9711
2541	2486
9493	9501
9467	9545
6005	6168
3318	8891
1555	7032
8677	7872
3364	3332
7801	7749
6184	6189
7300	2854
7792	7797
7348	1415
686	842
2990	2472
7640	7193
7803	7807
6412	6414
3237	7444
9416	9467
3888	6148
3952	3960
1438	3696
2544	2509
2768	2199
7718	2531
5644	3813
927	3105
6700	5380
3815	3618
10325	10324
3109	3118
9516	9518
4132	4959
4282	4553
7277	8219
7505	7471
8593	8608
4361	4758
3637	751
5940	5646
8384	7385
7646	8952
9802	7677
4719	4327
3838	3672
10471	9453
1860	4516
10166	10148
9098	9075
10624	10634
8239	10401
2844	5622
2557	9165
732	3202
5642	5944
7047	7019
3622	4124
8688	8841
10408	10412
4851	4848
7878	8230
6081	6094
508	842
2033	7824
3491	3798
4486	2549
4688	1874
4275	3201
2709	2336
10200	10198
2179	8882
2803	2595
3958	3882
3634	3705
2341	2299
4200	6156
10273	10258
4125	3719
3331	3233
2491	3307
3834	3364
7549	7064
2449	10560
827	1104
5942	3795
4284	4316
1996	10456
5762	7358
435	433
3658	3673
5702	2326
4906	4909
6907	6573
5724	5228
869	870
3074	3070
4469	4525
9247	9628
7834	8149
9346	9310
4829	4942
2999	4421
1836	9289
3727	3743
2854	6822
4307	4300
6153	4161
2389	2378
5488	5327
9814	3465
2522	2493
1077	1030
4983	5067
8459	8465
6162	3852
4200	4197
4561	5905
4973	5008
8463	8460
1956	5106
3833	2658
5357	5337
2090	4302
7634	7694
2403	2369
10745	9281
2432	2441
4210	4235
10474	10298
7300	9904
8171	7714
3843	750
10425	10400
5695	2658
5644	5367
4439	7401
4082	3943
5914	4313
7006	7037
5758	7159
1956	7362
8627	7637
2449	1212
4754	4899
4772	3307
1874	9917
2998	3021
3737	3745
3740	4721
4414	4420
2590	2536
10482	10485
9318	6314
3176	1926
2247	2251
8476	8490
3298	3301
8233	8175
4060	4473
1885	414
8508	8891
8418	8872
3235	4409
3679	4340
5932	8882
6469	6595
2130	7637
3202	3201
865	10690
1777	616
8708	8877
2374	2378
1698	1536
7102	7095
4960	4945
1313	7556
7221	7068
10699	5367
5075	8268
3222	3338
2982	10560
8879	8828
3540	3542
3173	3175
4149	5975
8921	9397
5093	3099
2316	10017
5443	5370
10395	10412
1956	1725
5273	8083
10698	64
3325	3320
7454	5526
233	277
2484	2880
7399	7401
3040	2734
4361	6781
5976	5966
7633	8028
6980	6986
8828	8794
1618	398
6344	6336
5513	5479
8540	8891
3870	4062
1800	7822
7401	7405
6411	10644
5695	8003
8344	7089
8346	8335
5906	4849
8785	8794
9020	10480
6636	6626
913	1834
4857	4483
7638	8952
4996	4702
9451	9442
4044	2336
4857	4820
5954	6900
2347	2704
2961	2960
4324	4281
1425	1834
9857	2153
4135	5646
1129	579
10730	10620
757	3351
5835	5836
4957	4751
2826	2589
4378	5911
3284	3294
1898	1858
4912	4925
9402	9476
10201	10664
2801	2598
3237	3341
5418	6710
8643	7359
155	48
4960	4132
8904	332
3535	3392
8530	8371
5743	1562
10716	1487
1443	1619
944	981
5541	7038
10086	5460
8448	8437
7385	7681
2188	2150
2851	7165
4621	4854
10535	10533
5969	6166
3531	3554
1636	1923
611	1777
5937	7266
5250	7863
10283	4226
6079	6080
1218	1124
3270	3275
3083	3079
9522	9414
2967	7281
9195	7619
993	962
7427	7389
6008	6020
7640	7379
1890	1876
7267	9945
598	618
7038	3318
163	162
8291	5682
3326	3339
9066	5773
3213	3335
5237	5050
6909	6587
1856	619
3211	3208
9052	8831
4364	6809
9498	9408
4446	5522
4411	4401
2212	1800
2589	2756
8158	8199
1897	1873
2768	2292
5668	6811
1864	1841
8106	7266
2073	1999
3418	10704
10639	7394
3010	3014
1211	1078
7403	8855
9248	9241
7158	7147
5170	5135
752	751
6299	6813
1348	1369
10020	9324
9620	9633
10025	10088
2350	2368
758	3216
3062	4364
9646	4044
3230	4234
3237	5644
5043	6837
1839	2068
3962	3890
5232	5173
2868	2436
2626	2494
6765	9757
8036	9581
3259	3297
3237	8257
7402	10695
8035	9106
9972	8227
9228	9920
1679	10593
6002	5940
5273	7805
1238	9578
1689	10742
8567	8848
8206	7546
2379	9273
1355	1874
6128	6040
2332	4454
658	649
3922	3941
823	1131
9907	7347
5066	10709
297	307
10119	2995
5056	5094
9122	9229
10522	4699
3310	2784
5106	8398
3308	758
3586	3782
2476	2710
2909	6549
9211	9209
9222	9332
9278	9920
7329	9203
3210	3623
475	824
1842	1902
4748	4988
1447	782
10086	8217
6325	6434
4621	4410
10698	4320
2033	2658
3329	3228
10129	10613
8953	7550
1632	1634
2106	5522
1386	1265
7434	3527
346	1289
5912	4406
6633	6046
5104	9122
3579	3222
3579	3361
165	322
7368	8021
881	873
9001	9014
2544	2593
9837	7337
7549	7375
4699	10676
1781	1796
4149	6160
10654	1696
8562	8192
10410	10418
1000	990
8560	8630
8697	8692
6162	4164
7701	7721
3852	4058
1315	9397
5816	5824
7429	7340
3852	4205
8878	8872
5456	5305
3535	4358
4515	2491
3490	3806
4879	4937
9110	1355
7669	4454
4545	3754
7632	7681
10251	2904
4202	4195
7788	7754
8030	7632
1701	1503
1711	1802
7930	2449
9968	3428
10174	1136
10524	178
9058	9697
7411	7258
2914	7135
6005	6019
8531	3520
7955	8139
7203	7674
6329	6582
5648	7051
6616	6726
2230	2270
9253	9255
7243	4957
9173	7344
2188	2155
4642	4375
101	88
4829	6795
3114	10059
7984	9203
10697	10696
7648	7681
9115	5043
9720	1404
1392	1380
8768	8498
4942	6657
7764	8410
2695	2818
2332	7588
677	6803
1608	1659
3942	3948
4461	2316
9567	9526
8028	7627
7502	7496
5486	8687
5912	4351
4376	4483
3569	3463
3041	3036
5912	3605
6865	6906
9904	3423
4412	2999
5504	8112
8291	8486
4446	2435
4560	4518
6321	2923
7862	7688
2232	2277
4226	5695
4421	2480
9629	9316
9510	9518
1445	2909
8180	2946
8500	9697
3357	3578
914	2308
7450	7477
2326	2658
7251	10158
1734	1774
2130	7547
8026	7652
9992	9993
5933	4923
3396	4082
4935	4930
3391	3385
1270	1923
5234	5177
9319	9028
7662	4364
2720	3022
7199	7144
9644	9593
2920	7075
5926	3829
6491	6505
10398	10443
8764	8684
1740	4751
5310	9366
6245	6276
10272	10277
3848	3539
8710	8897
9578	6862
7884	8247
10651	3422
8942	7134
5309	5542
2435	2952
9193	8618
7315	10152
5075	4638
5950	5961
8654	8606
2748	2240
60	55
10195	10198
4299	4287
4062	6014
5734	5732
1359	1434
1258	1910
2363	3249
8222	7593
9895	7808
7321	1874
3219	3204
1168	1215
3621	3230
7954	7631
7643	2191
2912	7375
8896	4172
8502	8526
2358	2360
9053	9213
804	1474
6226	10318
4537	4499
3876	5971
3773	4223
7137	7164
6996	7076
6620	6545
8756	7468
8681	8556
2378	2390
7810	4340
9312	9325
2928	2891
4155	6158
7266	7297
7454	5696
7359	5522
3916	3887
4414	2363
4037	4015
2709	1994
5119	10529
5837	5850
7636	8641
8324	8349
5944	4933
1178	1222
5788	9315
4508	5940
1505	1986
5273	9872
3756	4994
860	1855
3824	5380
9413	9490
7811	8251
9484	9407
4816	5907
9113	1874
10338	10370
3809	3505
7754	10576
4563	5216
7092	7215
6502	6487
5075	512
2326	5638
3303	4166
8147	4044
9129	9825
2256	2241
6591	6331
4319	4330
1052	723
3411	8900
